55.5
58.25
59.5
59.0
59.5
61.0
60.75
62.25
61.75
62.5
63.0
62.75
63.25
63.5
62.75
62.5
65.0
67.0
66.0
65.25
64.0
66.0
66.25
67.0
67.5
69.75
68.25
68.0
68.75
67.0
65.5
66.75
67.0
67.25
67.25
66.5
63.75
60.75
62.0
58.0
58.25
57.5
58.5
59.75
58.5
57.25
56.25
55.5
53.75
53.0
51.25
51.0
51.75
52.0
50.5
52.5
52.75
52.75
50.25
48.25
49.5
50.25
50.75
52.0
52.0
51.5
49.5
49.75
51.5
52.25
51.5
51.75
53.75
53.25
54.88
54.0
52.25
52.5
52.0
53.5
54.0
54.5
53.75
52.0
52.25
52.75
52.75
51.25
51.5
51.25
50.25
50.0
50.0
49.75
49.5
50.38
52.0
51.25
51.75
53.5
52.75
53.0
53.25
52.0
50.25
49.25
49.25
49.25
49.0
48.75
47.25
46.5
46.5
47.25
48.0
49.75
48.5
48.0
48.5
47.13
46.25
46.25
46.0
46.0
46.25
46.25
46.25
47.0
47.25
47.5
48.5
49.75
49.5
49.5
49.25
48.75
48.75
47.25
47.75
49.0
48.75
50.62
51.37
51.5
52.5
51.75
52.0
52.0
52.0
53.5
53.5
53.5
54.75
53.5
53.0
52.25
51.87
52.25
52.5
53.25
52.62
51.75
52.25
53.5
54.0
53.0
53.0
52.62
54.13
55.5
59.0
59.5
59.5
60.5
60.75
60.63
62.0
62.0
63.0
61.5
61.88
60.5
62.5
63.0
62.25
61.5
60.25
60.25
58.75
60.0
60.0
59.25
60.75
61.75
59.75
53.75
52.75
51.5
52.0
53.25
52.75
50.75
50.25
46.38
46.75
49.5
48.75
50.0
50.25
49.75
49.75
50.0
50.0
50.25
50.0
50.5
51.25
51.25
51.5
51.75
47.75
49.25
51.25
52.5
55.0
55.0
56.0
55.0
55.5
55.0
54.0
54.75
55.38
54.75
54.0
54.25
53.25
52.0
51.75
53.5
54.25
54.62
54.13
54.75
56.37
57.25
58.13
58.25
58.25
56.13
57.5
58.0
59.0
59.0
60.25
60.12
58.5
56.75
58.75
59.75
59.75
59.75
58.37
57.75
57.75
56.63
57.0
56.5
53.25
55.25
55.5
55.25
54.75
54.0
52.88
52.0
53.12
54.5
55.75
52.75
53.75
54.88
53.0
53.12
53.25
52.75
53.25
54.0
54.25
53.0
54.75
55.0
52.75
53.63
54.0
54.0
54.75
54.0
54.37
54.75
57.75
57.5
58.87
59.0
59.0
57.75
57.0
57.75
55.75
56.5
57.5
56.0
58.63
59.88
58.75
58.75
59.88
58.75
59.5
59.0
59.75
59.75
59.0
58.0
58.75
59.5
61.0
62.75
64.0
62.5
63.75
62.75
65.75
65.5
66.0
67.0
66.25
66.5
68.0
68.25
70.5
69.0
75.5
79.62
79.5
82.5
80.25
80.0
77.75
70.75
75.25
78.87
81.0
84.0
84.75
82.5
81.5
78.75
77.75
78.0
80.25
81.75
80.87
76.5
78.25
77.5
82.12
84.0
84.0
84.5
88.75
86.75
89.0
87.63
86.75
86.5
88.25
88.88
87.5
87.0
87.5
84.0
87.12
85.0
86.75
86.5
84.0
85.5
84.75
83.75
80.75
79.0
78.25
77.25
78.25
81.25
82.75
83.5
85.87
86.0
83.5
85.5
87.25
89.5
89.25
91.5
89.5
91.0
90.0
88.75
85.13
85.75
85.5
88.0
89.63
95.25
94.0
91.0
88.0
91.5
90.5
91.5
91.75
92.0
92.5
93.0
93.62
94.0
93.5
93.62
94.25
94.5
95.0
95.25
95.0
98.25
97.75
98.75
96.75
95.75
97.5
99.5
98.0
98.5
100.25
103.5
104.75
104.75
103.0
106.0
106.25
108.5
107.25
107.87
112.0
113.75
116.5
112.87
113.5
112.0
110.5
111.12
112.25
110.37
110.0
109.75
112.75
116.0
116.87
114.75
113.75
114.63
118.5
121.75
61.0
60.62
61.62
60.0
60.0
58.88
59.75
58.25
58.5
57.12
56.25
58.75
57.25
58.5
59.5
62.0
62.75
62.87
63.25
65.0
66.25
65.5
64.5
64.75
64.63
68.75
71.0
72.0
76.75
74.25
74.25
76.12
74.75
73.25
74.87
77.25
73.25
73.25
72.0
73.0
75.5
75.88
76.5
74.5
75.75
74.75
75.38
77.5
77.25
75.63
75.25
74.75
76.63
76.5
76.0
73.38
71.5
72.13
73.5
74.25
74.0
75.25
77.75
78.75
79.37
77.25
75.38
77.0
73.25
72.5
70.0
71.25
68.5
68.5
68.25
66.25
65.5
65.5
61.5
61.25
62.5
64.0
65.12
63.75
65.25
64.75
64.0
61.0
60.25
54.25
55.0
52.5
52.25
59.0
60.25
62.5
60.75
60.0
61.0
62.5
58.0
57.0
58.75
56.0
56.25
58.0
57.0
59.5
60.62
63.0
61.5
59.75
59.5
59.62
60.5
61.0
58.25
64.75
68.25
65.5
65.25
63.0
66.0
65.25
62.0
59.75
58.5
57.75
56.75
54.75
57.0
62.0
62.0
63.75
63.5
65.5
63.75
63.75
62.5
64.5
63.0
63.5
65.25
65.75
63.75
63.5
64.75
66.0
68.75
68.5
69.0
67.5
68.0
69.25
68.0
69.25
68.5
70.5
72.25
70.25
71.25
73.25
73.5
74.5
76.25
74.25
73.25
73.25
71.75
73.0
73.0
73.0
74.5
75.38
74.25
75.75
75.5
75.25
75.0
74.5
75.0
75.0
74.75
75.0
75.25
74.75
74.0
74.25
78.5
77.25
76.75
78.5
86.0
82.5
84.63
89.62
88.25
89.25
90.75
89.0
92.25
92.5
96.5
99.0
100.0
99.25
101.0
106.25
103.0
104.12
103.25
102.5
105.25
101.5
102.25
101.75
103.0
99.75
103.25
101.5
102.25
106.0
103.0
105.75
107.25
112.5
104.25
104.5
101.75
98.25
96.0
101.5
98.25
96.25
98.25
99.0
99.5
94.5
94.0
98.75
105.0
107.25
106.0
107.5
112.75
114.0
114.0
110.0
111.5
109.75
108.5
109.5
106.0
113.75
114.0
111.25
106.25
106.0
102.25
101.5
102.5
100.25
101.25
97.75
98.5
101.25
100.5
100.5
103.25
101.0
103.25
106.25
103.25
102.63
100.25
99.25
99.0
99.5
99.75
102.75
107.0
110.0
110.5
111.25
110.12
110.5
109.5
112.0
112.5
112.75
109.75
110.25
111.0
110.75
111.0
111.25
113.75
113.25
109.75
101.0
101.25
101.0
99.25
99.0
67.75
67.75
68.75
71.25
64.5
63.75
60.75
67.5
68.25
65.75
67.0
68.75
70.0
65.75
68.0
67.5
66.75
68.0
67.0
67.0
67.0
71.0
70.5
73.0
73.75
73.75
73.25
72.25
74.75
76.0
78.75
79.75
83.75
82.75
82.5
80.75
77.5
80.63
82.0
84.25
84.0
84.75
84.75
84.75
86.0
85.75
85.0
83.25
83.0
81.0
80.75
82.0
80.5
83.0
85.5
83.0
82.75
84.0
85.0
86.75
86.25
85.25
88.0
87.5
89.5
88.25
89.0
88.5
86.5
88.0
87.25
88.0
89.5
90.5
90.75
90.0
92.25
91.5
90.75
90.0
90.0
91.5
91.75
90.5
90.25
89.5
90.25
90.75
94.5
93.5
92.25
91.25
94.0
95.5
95.0
96.0
98.25
99.5
101.5
99.0
95.25
96.25
97.0
96.25
97.0
95.75
96.12
94.25
94.75
96.25
101.0
101.75
101.75
101.5
103.25
102.0
102.12
101.0
102.25
102.0
102.0
102.0
102.37
104.0
103.25
106.75
106.25
108.25
110.5
110.75
110.75
114.0
113.25
116.5
119.0
124.25
127.0
124.0
127.5
128.75
131.25
127.75
127.25
122.25
120.0
125.5
124.5
124.75
121.0
122.5
124.5
123.5
118.25
125.25
124.75
126.5
126.25
125.63
124.25
118.62
125.5
122.25
119.25
118.0
116.0
117.0
114.5
115.0
116.0
122.75
125.0
123.75
123.5
123.25
122.5
120.75
118.75
119.5
122.25
120.25
122.5
121.0
125.38
128.5
127.0
127.5
128.5
129.0
127.5
128.75
124.5
121.5
120.5
117.25
120.5
117.5
117.75
122.0
115.75
118.25
121.25
116.75
118.25
128.75
129.0
124.5
118.25
116.5
118.5
116.0
112.5
113.75
109.5
112.0
110.5
113.5
113.75
117.0
116.0
116.0
114.75
114.75
113.75
112.75
110.25
110.75
113.25
114.5
117.0
117.0
116.0
115.75
114.75
119.75
120.5
124.25
122.5
123.25
122.5
120.75
118.5
115.25
112.5
110.25
75.0
75.5
72.5
73.0
73.5
73.25
74.75
73.75
72.25
69.5
68.5
72.75
70.25
72.75
70.0
69.75
68.0
69.0
69.25
69.75
70.5
71.75
71.0
71.75
69.5
70.0
71.75
69.75
71.13
72.75
73.5
74.5
73.5
73.5
72.75
74.0
73.75
71.5
71.5
71.0
71.25
71.75
71.25
71.0
70.75
69.0
69.5
69.5
70.5
69.62
68.75
70.25
72.0
73.5
74.25
74.0
74.5
75.75
76.25
76.0
76.75
78.25
78.5
79.75
81.5
79.75
80.5
81.25
78.75
79.0
77.75
79.25
80.25
76.5
77.0
79.75
80.0
79.25
78.5
82.25
82.5
82.25
83.5
83.0
84.75
84.38
83.25
84.75
85.0
88.25
88.25
90.0
90.25
88.5
90.0
88.25
88.75
89.87
89.0
89.5
88.25
89.0
91.75
92.75
92.0
92.75
93.75
93.5
93.0
92.87
90.5
92.25
94.0
90.25
91.25
92.0
91.5
92.5
92.75
93.0
90.75
91.5
92.0
93.75
91.75
90.0
88.5
86.75
87.25
86.5
87.25
89.0
89.75
91.0
88.0
87.25
87.25
87.25
86.75
86.0
85.0
85.0
87.0
89.0
87.25
87.25
89.0
89.5
92.25
87.5
89.5
89.0
88.5
87.75
89.75
89.25
88.5
87.5
86.25
87.5
86.25
87.38
89.5
87.75
84.75
88.5
86.75
84.5
86.25
85.25
82.87
81.0
81.25
81.87
79.75
78.0
79.0
82.5
84.25
83.75
81.75
84.75
84.75
83.5
82.62
84.0
84.5
85.25
86.0
89.25
88.25
86.75
85.75
85.75
83.25
83.5
83.25
86.5
88.0
86.75
88.5
91.25
92.5
91.75
88.75
91.75
90.0
90.0
88.75
90.25
89.0
88.0
87.25
87.0
86.75
86.75
84.5
83.0
81.5
80.5
83.0
85.75
85.0
85.5
86.75
88.0
89.0
87.25
88.5
88.25
87.5
85.75
86.0
85.75
86.75
90.75
92.25
93.5
92.25
91.75
91.5
95.0
93.5
93.0
95.75
95.75
94.0
94.25
93.0
92.75
91.25
91.75
91.0
93.0
92.75
91.5
90.5
88.75
89.25
88.0
88.25
88.5
88.75
90.25
89.25
88.25
87.25
86.75
82.13
84.0
85.0
84.75
84.0
83.0
84.25
83.25
79.5
79.25
78.5
80.75
77.0
78.25
78.5
76.0
78.0
73.0
74.75
73.0
73.25
73.5
74.75
73.25
73.0
71.25
72.5
74.0
75.75
78.0
77.75
77.25
73.5
75.5
76.5
75.0
73.5
72.25
72.5
73.75
75.25
77.25
76.5
75.75
74.0
75.0
77.0
78.5
76.0
75.75
76.75
75.5
76.25
75.5
76.0
77.25
78.5
81.75
82.25
83.75
82.75
82.5
82.5
82.75
83.25
85.0
84.25
84.5
84.25
83.75
83.75
82.25
81.0
82.0
80.5
78.75
79.25
80.5
80.5
79.5
79.75
79.5
80.25
81.25
80.0
78.75
76.25
79.0
79.0
80.0
81.25
81.75
82.0
81.0
82.75
80.75
79.75
79.75
77.75
77.5
79.0
79.0
78.5
80.5
82.0
83.75
85.0
85.0
83.0
83.5
81.25
81.5
81.0
80.0
80.0
80.5
81.0
82.0
82.25
81.0
80.75
80.5
82.75
81.75
81.0
80.5
80.25
80.25
82.62
84.25
85.0
85.0
85.0
84.75
85.5
85.25
85.25
83.75
83.25
86.25
86.0
85.25
85.0
84.0
84.5
85.25
85.0
84.75
84.25
84.0
79.75
80.5
78.5
79.75
79.25
79.0
79.75
80.25
79.0
78.5
80.0
79.75
80.0
80.25
81.25
83.0
81.75
83.0
81.0
81.25
81.25
81.25
81.5
81.0
82.5
84.0
85.0
84.75
84.5
85.0
82.25
85.25
85.75
87.0
87.5
86.5
82.75
83.5
82.5
85.25
87.5
89.25
89.75
87.0
86.75
84.75
84.5
83.5
84.75
87.0
88.5
89.5
92.0
92.0
94.5
95.25
92.0
92.75
95.25
93.75
95.25
93.25
91.75
93.0
94.0
93.5
97.5
96.25
95.0
95.25
97.25
98.0
49.0
51.25
51.0
52.75
51.75
52.25
53.5
53.25
52.5
52.62
54.0
53.62
51.88
52.25
52.62
53.12
53.62
54.25
53.5
52.5
52.12
52.75
51.5
50.0
49.75
52.0
51.38
51.75
51.62
50.38
48.56
48.5
49.88
49.62
48.25
48.25
49.38
48.75
51.5
50.62
50.0
48.62
48.5
50.62
51.12
50.38
49.5
49.88
51.62
53.75
53.75
53.5
52.62
52.38
53.0
53.5
53.88
55.38
55.5
54.88
55.38
55.88
55.88
55.0
54.62
55.5
55.88
56.38
57.38
57.0
58.38
57.0
56.5
55.88
56.25
57.0
56.12
57.12
56.38
57.75
57.62
58.0
57.12
56.88
56.31
57.25
56.88
56.0
55.5
56.62
56.88
56.5
56.12
56.0
54.88
55.5
54.62
54.38
55.12
55.88
56.62
57.25
56.0
55.25
56.62
58.25
59.25
59.5
58.75
59.88
61.12
61.62
62.25
62.75
62.75
63.0
62.62
61.5
61.88
64.25
63.5
62.25
62.75
64.5
64.75
64.62
64.12
64.5
63.25
61.62
61.75
62.5
63.62
64.25
62.62
62.75
63.38
63.25
63.5
63.12
62.5
63.12
63.38
62.5
63.38
63.62
63.38
62.62
60.25
61.5
60.62
61.0
60.75
60.88
61.88
61.5
60.25
60.88
59.88
60.88
60.62
61.12
61.25
62.0
63.25
64.75
64.88
64.5
62.88
61.0
63.0
61.62
60.88
60.12
60.12
59.12
59.38
58.75
59.5
60.12
60.75
61.25
62.12
62.0
62.0
62.12
60.12
60.88
60.75
60.5
59.75
61.25
61.38
61.38
61.88
63.12
63.25
63.62
63.25
64.38
65.75
68.5
67.88
68.62
69.38
71.75
70.0
70.5
70.12
71.25
70.5
71.38
73.25
72.75
72.88
73.62
72.5
71.75
71.0
70.25
69.88
70.62
70.25
69.5
71.62
72.12
71.75
75.5
77.38
76.62
76.5
75.62
75.38
77.62
79.75
79.62
78.88
81.88
82.12
80.25
81.5
81.38
79.88
80.0
80.12
79.12
81.38
80.62
81.5
85.25
85.62
84.25
85.38
87.5
89.12
87.88
89.19
88.0
83.25
85.0
83.75
82.62
84.88
82.88
84.12
83.75
84.62
84.12
83.38
84.0
85.0
87.25
90.38
91.88
90.62
90.75
91.0
89.5
86.75
88.0
89.62
90.88
91.62
90.62
92.88
96.0
99.0
96.75
100.12
98.25
107.75
107.0
97.0
95.25
94.0
92.62
95.5
97.62
96.5
96.0
93.12
90.75
91.0
88.0
91.38
94.5
94.12
97.75
97.0
94.75
96.88
99.25
98.38
98.88
99.69
97.5
95.12
100.0
98.12
96.38
94.38
90.12
92.88
93.38
91.75
90.88
95.25
94.25
93.75
95.38
97.75
96.12
96.12
94.75
93.25
92.0
93.5
91.25
89.88
90.5
90.38
88.0
89.0
91.62
90.5
88.12
88.12
86.0
87.5
84.88
81.25
85.88
87.0
88.5
85.75
87.25
98.25
95.25
96.5
95.0
96.38
97.62
95.75
97.5
99.25
103.0
100.12
98.62
100.0
97.0
96.5
93.88
96.5
98.5
96.62
95.88
94.38
90.5
90.0
88.38
85.88
88.38
87.62
88.62
87.0
91.88
89.5
87.12
86.12
87.88
86.12
91.12
92.62
94.5
93.0
91.12
92.25
89.12
88.38
87.38
91.12
87.75
90.12
90.25
90.38
88.25
87.25
87.88
89.12
87.25
86.25
86.5
86.0
80.5
83.5
86.5
85.88
83.62
84.75
85.5
90.25
91.62
91.38
89.88
91.38
89.12
90.75
90.88
90.75
92.25
94.0
92.75
96.5
96.0
96.62
98.75
99.75
97.75
100.12
98.5
98.75
97.25
97.75
100.0
102.62
103.0
100.75
100.75
99.0
98.38
96.0
96.0
98.25
97.12
95.5
95.12
96.25
98.23
101.12
100.0
102.38
106.38
106.25
104.25
101.12
101.5
99.38
103.25
101.88
102.38
103.14
102.75
104.12
104.62
102.5
104.0
101.5
101.5
101.12
101.0
104.25
105.25
106.0
111.62
110.5
112.75
113.0
111.5
112.75
113.38
112.62
112.88
115.12
112.5
111.0
111.62
112.88
114.25
114.38
115.0
119.25
119.0
116.0
117.88
117.38
116.75
115.0
116.88
118.5
118.75
117.38
117.25
118.56
118.75
118.62
118.0
121.75
117.62
121.0
120.75
122.88
125.12
124.75
123.12
124.5
122.5
122.0
122.38
124.0
124.25
121.88
120.5
120.5
120.25
122.38
121.62
120.12
118.5
120.88
120.0
118.25
115.19
112.38
110.25
117.75
117.25
117.75
121.02
120.0
109.5
116.0
119.5
119.25
117.88
119.0
117.88
122.12
123.5
121.62
124.38
124.12
124.75
124.25
125.0
123.88
124.75
125.12
123.88
123.75
122.5
124.12
124.88
123.38
123.12
125.0
125.25
124.25
122.0
123.38
122.75
122.0
122.5
124.75
123.94
125.5
129.62
131.12
132.88
134.0
136.5
137.0
137.62
137.5
137.5
135.75
132.5
133.5
131.75
132.88
134.75
134.62
136.38
137.75
136.0
133.75
134.62
137.38
138.75
138.75
138.25
134.0
134.75
133.12
132.62
134.88
136.62
136.69
136.88
135.38
136.38
137.25
137.25
138.5
141.38
144.75
143.38
143.38
144.0
143.62
145.25
150.75
149.38
150.5
156.0
154.5
150.75
151.12
154.0
154.12
155.5
157.5
158.38
155.12
153.38
149.0
78.38
84.38
81.0
85.0
81.12
80.25
76.62
81.38
84.0
85.5
84.12
84.12
85.25
85.5
85.38
84.0
83.12
82.25
84.62
84.5
85.0
83.75
82.0
85.12
84.25
85.62
85.0
85.62
87.0
90.62
95.12
98.12
95.12
96.5
98.38
96.75
98.25
101.88
102.62
102.38
103.12
98.25
98.38
100.75
98.25
98.38
100.5
99.38
97.62
97.38
96.88
94.88
94.25
100.0
99.5
100.25
96.12
97.0
99.25
99.5
100.75
98.38
97.12
99.62
97.75
98.25
99.75
98.5
100.62
97.75
96.62
96.5
93.12
90.62
90.75
95.12
93.12
90.12
92.88
91.0
93.75
95.62
96.62
99.12
97.75
95.5
94.75
97.88
96.62
98.5
104.0
107.0
107.62
110.62
116.62
113.5
113.75
117.38
118.62
122.0
122.0
119.62
119.38
116.38
115.25
118.0
117.5
118.38
118.38
116.0
116.38
116.12
115.88
120.62
121.0
121.38
122.75
127.25
127.25
117.5
125.0
123.38
120.62
120.27
121.38
124.88
125.12
124.81
126.75
126.75
129.62
131.5
133.25
128.38
129.38
129.88
129.5
132.88
130.12
129.12
127.88
126.44
125.62
130.06
130.62
129.38
132.5
130.5
130.25
130.81
138.06
142.38
150.5
145.0
140.88
136.88
145.25
138.38
138.5
139.25
136.75
140.75
142.0
141.38
140.25
142.25
143.31
144.31
142.81
140.0
139.38
138.12
136.0
135.5
133.0
134.75
139.0
141.62
135.25
137.88
136.0
135.25
133.5
132.06
133.12
137.62
136.0
139.06
137.75
139.25
138.88
135.0
136.88
135.62
131.75
136.62
134.25
132.25
135.0
133.56
135.62
132.88
133.62
133.5
134.44
132.5
133.75
134.94
135.88
135.0
136.62
138.5
138.31
137.0
137.12
135.75
136.12
133.12
133.0
136.12
138.38
132.0
136.88
134.88
132.25
133.75
129.5
131.0
131.62
134.0
134.5
133.25
130.06
131.62
130.44
130.12
130.06
131.62
134.5
134.94
133.62
135.25
137.81
137.12
135.88
139.0
141.25
141.94
143.56
141.69
144.75
142.12
143.5
145.0
142.25
140.38
137.75
136.44
135.88
139.88
134.5
128.75
129.12
127.06
123.75
118.88
122.38
126.44
131.0
129.62
131.25
129.75
129.88
128.62
130.06
124.62
129.5
132.12
130.38
132.38
134.12
137.25
135.56
138.75
139.88
142.38
146.25
148.94
148.62
151.75
155.12
155.88
158.12
155.38
158.75
157.25
159.38
158.06
158.62
158.5
154.62
155.5
155.5
80.94
83.38
83.44
85.5
85.56
85.88
82.62
82.44
79.25
80.31
82.5
81.19
82.0
82.5
82.44
82.44
81.69
80.06
81.5
82.12
81.19
84.19
90.5
88.5
89.38
88.06
88.62
89.81
90.69
92.0
92.62
89.31
86.75
87.94
88.81
88.69
89.25
90.38
91.5
92.38
94.69
96.0
97.25
93.5
89.5
92.12
90.06
91.5
90.19
89.19
87.62
87.5
86.19
81.88
86.12
83.25
88.69
85.88
90.12
84.5
85.81
86.12
85.81
86.62
85.31
82.88
85.75
86.38
83.88
84.06
85.88
84.69
85.88
85.62
85.31
86.62
86.44
84.88
84.69
86.31
89.94
90.81
92.88
94.75
95.81
101.69
105.88
102.25
105.5
105.25
109.12
108.81
106.88
107.81
108.12
110.0
111.12
114.12
118.25
116.0
118.06
117.5
118.19
116.88
112.0
116.31
113.75
113.12
116.0
113.25
111.94
112.94
109.12
108.62
104.12
103.75
107.44
105.81
102.88
104.31
104.12
104.69
103.5
107.88
112.25
110.12
111.12
110.31
111.38
111.25
110.56
108.25
104.88
95.25
101.81
98.75
99.69
100.0
102.25
100.0
101.12
104.94
105.88
107.88
105.31
105.75
102.5
108.44
109.62
113.12
109.12
113.0
111.81
112.31
108.06
103.38
102.5
102.5
97.38
90.56
93.19
99.25
99.5
95.88
100.12
106.0
104.12
103.25
104.88
106.0
109.0
106.81
107.75
104.88
105.44
107.25
106.38
105.5
105.81
105.31
106.06
109.19
110.12
113.44
110.25
108.44
111.31
109.0
109.56
109.06
112.75
112.5
118.69
122.69
125.12
129.38
120.25
129.19
126.88
124.94
127.69
132.88
132.12
133.12
131.0
132.75
129.31
132.5
134.19
135.0
138.62
140.5
140.38
143.62
143.0
142.56
140.88
139.19
139.61
141.88
149.5
149.75
152.19
150.88
148.12
136.0
145.25
142.94
151.38
166.94
161.75
155.62
161.69
165.5
172.5
171.75
174.75
175.44
172.5
166.38
168.12
160.25
162.56
164.94
159.88
162.75
161.69
159.75
152.94
150.94
147.44
148.25
152.94
156.44
152.38
152.38
149.56
151.88
149.0
151.12
154.75
155.5
159.88
162.31
161.0
162.62
160.56
165.5
169.06
166.44
173.88
172.94
172.69
167.0
173.06
178.94
90.12
93.38
94.5
91.25
94.31
95.19
94.88
93.25
94.25
91.62
93.12
90.81
87.31
89.06
86.88
82.25
82.12
85.0
85.0
87.19
88.75
85.31
82.38
82.75
81.44
80.5
79.12
80.69
79.62
79.88
80.75
80.75
81.12
78.88
77.38
79.81
79.88
79.56
78.5
77.88
76.75
77.19
78.25
78.75
80.62
78.06
78.38
76.94
79.94
79.88
80.12
81.88
80.0
78.75
78.06
79.06
80.69
82.31
84.88
88.44
85.94
85.75
85.38
85.5
86.69
87.75
89.88
90.88
92.25
90.06
91.81
92.38
93.19
93.12
93.75
95.0
95.5
100.0
96.44
93.62
94.38
91.56
88.88
88.81
89.19
88.69
87.62
85.69
85.88
85.12
85.38
86.06
85.62
83.56
84.0
83.94
82.94
85.06
85.44
84.44
84.56
84.0
84.31
87.06
93.62
95.38
95.06
92.88
91.81
92.31
91.5
93.75
94.88
93.69
92.44
95.06
94.5
93.69
95.5
92.88
94.38
96.0
96.56
94.75
96.88
90.19
92.0
91.25
91.56
90.0
90.19
90.5
92.75
92.31
93.69
93.5
94.62
94.0
92.0
90.88
89.5
87.19
88.25
91.56
90.56
93.56
92.0
94.38
91.5
90.0
91.44
93.25
92.75
92.94
92.31
91.81
84.81
89.75
88.12
88.25
89.75
88.25
86.94
86.44
84.94
84.44
89.62
89.25
89.56
91.62
90.12
89.75
91.06
93.06
95.81
95.25
94.75
93.12
92.0
93.38
93.61
96.19
98.56
109.25
116.62
114.81
112.38
116.3
117.25
118.44
118.75
116.94
117.88
117.5
117.38
113.56
111.12
112.19
108.62
113.44
111.5
108.5
104.38
